,Age,Fnlwgt,Education_num,Capital-gain,WorkClass_cat,Marital_status_cat,occupation_cat,Relationship_cat,Race_cat,Sex_cat
21318,19,0.08548376142676682,10,0,4.0,4,1.0,3,4,0
21319,29,0.023568003694598008,9,0,4.0,4,1.0,1,4,0
21320,51,0.1160592765651105,9,0,5.0,2,4.0,0,4,1
21321,34,0.14754349981662843,12,0,2.0,2,10.0,0,4,1
21322,42,0.2094911777889461,9,3908,6.0,2,12.0,0,4,1
21323,26,0.16647423968704583,3,0,4.0,4,5.0,2,2,1
21324,20,0.2850864563100203,10,0,7.0,4,6.0,1,4,1
21325,43,0.2614709118322218,12,0,4.0,4,10.0,1,4,1
21326,20,0.017465125439752247,10,0,4.0,4,8.0,3,4,0
21327,27,0.06067086836636286,9,0,4.0,2,4.0,0,4,1
21328,46,0.21762948071881666,10,0,1.0,2,3.0,0,4,1
21329,39,0.06990532592602654,9,0,4.0,4,14.0,3,4,1
21330,33,0.11285095285312614,10,0,4.0,4,1.0,1,4,1
21331,42,0.11748142513684953,11,0,4.0,2,1.0,0,4,1
21332,23,0.27040789991985986,9,0,4.0,4,1.0,3,4,1
21333,29,0.0497731625487293,13,0,4.0,2,4.0,5,4,0
21334,27,0.048377500984773364,9,0,4.0,4,14.0,3,4,1
21335,43,0.12390554325532119,9,0,6.0,0,3.0,3,4,1
21336,23,0.21080194509718694,10,0,4.0,4,6.0,1,4,1
21337,40,0.015114573287513073,14,0,2.0,0,10.0,4,4,0
21338,35,0.13500767444071665,10,0,2.0,2,11.0,0,4,1
21339,30,0.12402439521332229,9,0,4.0,4,12.0,2,4,1
21340,59,0.07115768598633543,7,0,4.0,2,14.0,0,0,1
21341,65,0.045224867904538106,10,2290,6.0,2,4.0,0,4,1
21342,28,0.026606538895152194,14,0,4.0,2,10.0,0,4,1
21343,79,0.17239238804145557,13,0,4.0,2,12.0,0,4,1
21344,43,0.05439276836772117,14,0,2.0,2,10.0,5,2,0
21345,54,0.11068648890941443,4,0,4.0,2,7.0,0,4,1
21346,27,0.13308974341560154,9,0,4.0,2,6.0,0,4,1
21347,30,0.12503225981717173,13,15024,4.0,2,10.0,0,4,1
21348,22,0.0667859713940316,13,0,4.0,4,7.0,3,1,0
21349,34,0.091478654188343,9,0,4.0,3,8.0,4,4,0
21350,18,0.06838334170956656,7,0,4.0,4,10.0,2,4,1
21351,40,0.1111489928145502,11,0,6.0,2,10.0,5,4,0
21352,28,0.1025386778229038,5,4508,4.0,2,12.0,0,4,1
21353,18,0.13491191372027003,9,0,4.0,4,1.0,3,4,0
21354,46,0.0903308838510751,10,0,4.0,2,3.0,0,4,1
21355,23,0.12680281441436547,9,0,4.0,4,1.0,3,4,0
21356,77,0.11043180614226919,10,0,4.0,2,7.0,0,4,1
21357,41,0.016548267478029365,14,0,1.0,2,4.0,0,4,1
21358,48,0.12074476032653728,10,0,4.0,0,4.0,1,4,1
21359,29,0.024994227190611375,13,0,4.0,4,10.0,1,4,1
21360,41,0.077652436125562,7,0,4.0,0,6.0,4,4,0
21361,41,0.10995775661835618,5,0,4.0,5,8.0,1,4,1
21362,34,0.07220765814101955,12,0,4.0,2,10.0,0,4,1
21363,49,0.24812010160144524,12,0,6.0,0,12.0,1,4,1
21364,49,0.09846850762689993,9,0,4.0,5,12.0,4,4,1
21365,30,0.04499055975876448,9,0,4.0,4,6.0,1,4,1
21366,28,0.12096141046712217,13,0,4.0,4,12.0,1,4,1
21367,62,0.10214001439806578,13,0,7.0,2,4.0,0,4,1
21368,41,0.06227503022235503,10,0,4.0,2,10.0,0,4,1
21369,20,0.19114179378166557,10,0,4.0,4,3.0,1,4,1
21370,61,0.05845139294494778,1,0,4.0,3,8.0,1,1,1
21371,30,0.13269515491503783,13,0,4.0,4,13.0,1,4,1
21372,29,0.019510737425462846,15,0,1.0,4,10.0,1,4,0
21373,50,0.11946387579630813,14,0,4.0,0,12.0,1,4,0
21374,44,0.2090341071161761,9,0,1.0,2,3.0,0,4,1
21375,25,0.20009440241235518,13,0,4.0,2,10.0,0,4,1
21376,62,0.10551812662148029,11,0,4.0,0,12.0,1,4,0
21377,57,0.1095441518045123,10,0,4.0,6,7.0,4,4,0
21378,35,0.1774812893060404,13,0,4.0,4,4.0,1,4,1
21379,26,0.1244685619592236,13,0,4.0,4,12.0,1,4,0
21380,60,0.11828214775675419,4,0,4.0,2,7.0,5,4,0
21381,22,0.27581804104807056,10,0,4.0,2,3.0,0,4,1
21382,62,0.020040477581124955,14,0,2.0,5,10.0,1,4,0
21383,26,0.11659716656932126,9,0,4.0,4,3.0,1,4,1
21384,26,0.23260958150527702,10,0,4.0,4,1.0,3,4,1
21385,44,0.12619429238939978,13,7688,4.0,2,12.0,0,4,1
21386,32,0.4888666277285014,13,0,4.0,4,4.0,1,4,1
21387,66,0.05810977845995029,13,0,6.0,2,12.0,0,4,1
21388,24,0.12523125195256787,1,0,4.0,4,7.0,3,4,0
21389,19,0.20899539533557002,10,0,4.0,4,8.0,3,4,1
21390,54,0.19419051629290557,13,0,5.0,2,4.0,0,4,1
21391,37,0.1920932885997202,9,0,4.0,4,7.0,1,4,1
21392,38,0.24168036293992204,13,0,4.0,2,4.0,0,4,1
21393,37,0.11893753141087463,13,0,6.0,2,14.0,0,4,1
21394,22,0.07388177286372095,10,0,4.0,4,7.0,3,4,1
21395,34,0.13574795235055215,10,0,4.0,2,12.0,0,4,1
21396,35,0.06513970198720474,9,0,6.0,0,3.0,3,0,1
21397,42,0.1916205973838986,14,0,1.0,2,10.0,0,4,1
21398,47,0.12922603604949676,13,0,1.0,2,4.0,5,4,0
21399,29,0.17235910949321526,13,0,5.0,0,10.0,1,4,0
21400,34,0.22672674916124477,9,0,4.0,4,13.0,1,4,1
21401,38,0.2013019383056465,13,0,5.0,2,10.0,0,4,1
21402,62,0.15200214612678448,9,0,5.0,0,4.0,1,2,1
21403,35,0.11914127762459081,9,0,4.0,2,3.0,0,4,1
21404,37,0.1539465641596827,9,0,4.0,2,1.0,5,4,0
21405,47,0.055196207603808695,9,0,4.0,2,5.0,0,4,1
21406,37,0.21576384455522202,10,0,4.0,2,3.0,0,4,1
21407,22,0.07655763980386031,11,0,4.0,4,9.0,1,4,0
21408,60,0.05340188261501474,7,0,5.0,2,14.0,0,4,1
21409,31,0.18842857336901156,10,0,4.0,2,3.0,0,4,1
21410,74,0.014146099618315427,6,1797,4.0,2,7.0,0,0,1
21411,63,0.13159764197715326,9,0,4.0,2,3.0,0,4,1
21412,30,0.12163648958856849,7,0,4.0,2,7.0,0,4,1
21413,44,0.1742159166542155,9,0,4.0,2,7.0,0,2,1
21414,40,0.12166637236658018,15,15024,5.0,2,10.0,0,4,1
21415,35,0.1273196506431589,10,0,6.0,2,8.0,0,4,1
21416,50,0.054468833620841886,10,0,2.0,2,3.0,0,4,1
21417,18,0.10785169992257644,10,0,4.0,4,12.0,3,4,0
21418,33,0.06827875198652558,11,0,4.0,2,11.0,0,4,1
21419,59,0.01397019872047378,4,0,6.0,2,5.0,0,4,1
21420,17,0.08875117154072887,7,0,4.0,4,8.0,3,4,1
21421,47,0.05220045910813491,9,0,4.0,2,14.0,0,0,1
21422,51,0.09150242457994323,10,0,4.0,0,7.0,1,2,1
21423,26,0.18994784096928866,13,0,4.0,4,10.0,1,4,1
21424,32,0.011511661074965025,10,0,2.0,2,11.0,5,4,0
21425,55,0.15344195270371225,9,0,4.0,2,3.0,0,4,1
21426,36,0.21151641515328506,10,0,7.0,4,13.0,4,2,0
21427,54,0.0878675921272463,9,0,4.0,2,1.0,0,4,1
21428,19,0.14003205607095803,9,0,4.0,4,7.0,3,4,0
21429,32,0.07217098382255063,14,0,4.0,4,4.0,1,4,0
21430,52,0.015489466320750872,16,0,2.0,2,4.0,0,4,1
21431,39,0.08653645019763383,9,0,4.0,3,12.0,4,2,0
21432,39,0.1316913652354627,9,0,1.0,4,4.0,4,4,0
21433,59,0.11278575406473697,9,0,6.0,2,4.0,0,4,1
21434,55,0.10652395376319257,13,0,1.0,0,10.0,4,4,1
21435,54,0.0617310278317328,9,0,6.0,2,14.0,0,4,1
21436,31,0.23239225221064644,9,0,4.0,2,8.0,0,4,1
21437,19,0.0763138235014466,7,0,4.0,4,7.0,3,2,1
21438,30,0.03269515491503783,9,0,4.0,2,1.0,3,0,0
21439,47,0.058706754866138744,13,0,1.0,3,4.0,1,4,0
21440,31,0.0825688322625338,12,0,4.0,0,4.0,1,4,1
21441,32,0.11411010445389223,13,0,6.0,0,3.0,4,1,1
21442,33,0.14196968256339904,11,0,4.0,4,7.0,4,2,0
21443,31,0.21282854076961738,9,0,4.0,0,3.0,4,4,1
21444,32,0.13466062672335338,9,0,4.0,2,7.0,0,4,1
21445,46,0.09505711685524511,9,0,4.0,3,8.0,1,4,1
21446,29,0.11298678366227027,9,0,4.0,3,8.0,1,4,0
21447,41,0.024933103326496515,9,0,7.0,2,14.0,0,2,1
21448,39,0.1569687996631396,9,0,4.0,2,4.0,0,4,1
21449,34,0.1019797340432757,9,0,4.0,2,1.0,5,4,0
21450,23,0.12957783784518004,13,0,4.0,4,1.0,3,2,1
21451,53,0.09759307806196602,14,0,5.0,2,12.0,0,4,1
21452,45,0.11572241615843305,9,0,6.0,3,3.0,1,1,1
21453,34,0.10730022683745127,13,0,4.0,2,7.0,5,4,0
21454,47,0.06322652504040967,9,0,4.0,0,12.0,1,4,0
21455,24,0.16568302522378126,4,0,4.0,2,7.0,3,4,1
21456,42,0.13446570951223158,14,4687,4.0,0,13.0,4,2,0
21457,53,0.0941952703712256,10,3137,4.0,2,7.0,0,4,1
21458,38,0.08781393895763437,9,0,5.0,0,12.0,4,4,1
21459,26,0.06878879667486179,9,0,4.0,4,14.0,1,4,1
21460,18,0.0963067602993711,7,0,4.0,4,6.0,3,4,1
21461,43,0.025748088181361296,6,0,4.0,5,8.0,1,2,0
21462,26,0.08169340269759987,13,0,4.0,4,1.0,3,2,0
21463,47,0.1534208989282949,13,0,4.0,0,1.0,1,4,0
21464,26,0.06823392781950802,11,0,4.0,2,3.0,0,4,1
21465,21,0.23413428233791989,10,2105,4.0,2,7.0,5,2,0
21466,32,0.13658059521060567,10,0,7.0,0,11.0,4,4,0
21467,48,0.18701321633772974,16,7688,5.0,2,10.0,0,4,1
21468,39,0.09357112780320832,14,15020,4.0,0,4.0,4,2,0
21469,58,0.0889562760625365,13,0,5.0,2,10.0,0,4,1
21470,55,0.03784314258160036,4,0,6.0,4,8.0,2,4,0
21471,40,0.1866274568397604,9,0,4.0,4,5.0,1,4,1
21472,33,0.14325192540171963,9,0,4.0,0,3.0,4,4,1
21473,74,0.10978117656646881,16,0,6.0,3,10.0,1,4,1
21474,49,0.11540593037312724,9,0,6.0,6,5.0,1,4,1
21475,56,0.034130207413645565,7,0,6.0,6,8.0,4,4,0
21476,29,0.09869942000244496,13,14344,4.0,4,10.0,1,4,0
21477,25,0.19911913720270033,12,0,4.0,4,7.0,3,2,1
21478,57,0.36400687303894275,8,0,4.0,2,1.0,0,2,1
21479,29,0.01902310482063542,9,0,4.0,2,10.0,0,4,1
21480,28,0.06799554474946007,9,2354,4.0,4,3.0,4,4,1
21481,59,0.012803412069925703,9,0,4.0,2,3.0,0,4,1
21482,30,0.0705321851102267,13,27828,4.0,4,4.0,1,4,1
21483,28,0.07847489167492971,9,0,4.0,4,7.0,4,2,0
21484,19,0.12867116719414298,10,0,4.0,4,8.0,3,4,0
21485,40,0.15467190068051237,10,0,4.0,4,12.0,4,2,0
21486,28,0.07986647831461133,10,0,4.0,4,1.0,4,2,0
21487,48,0.23336072587984408,13,0,4.0,2,7.0,0,4,1
21488,20,0.06477295880251559,10,0,4.0,4,13.0,1,4,0
21489,58,0.08459271131878132,13,99999,4.0,2,10.0,5,4,0
21490,19,0.09127422882058109,10,0,4.0,4,4.0,3,2,1
21491,75,0.015918691677646327,9,0,4.0,6,7.0,1,4,0
21492,24,0.02035153013406501,13,0,1.0,4,10.0,1,4,0
21493,31,0.06897013080506921,9,0,4.0,2,7.0,0,4,1
21494,28,0.18344833675174205,9,0,6.0,0,3.0,1,4,1
21495,41,0.014293476046236807,9,0,4.0,2,3.0,0,4,1
21496,23,0.019522962198285816,10,0,1.0,4,12.0,1,4,0
21497,46,0.09725757596338001,9,0,4.0,2,7.0,0,4,1
21498,33,0.027680281441436548,8,0,4.0,4,3.0,3,2,1
21499,34,0.11036524904578857,10,0,4.0,2,8.0,0,4,1
21500,47,0.12957036715067713,13,0,2.0,0,10.0,1,4,1
21501,81,0.11214395349153095,9,0,4.0,2,4.0,0,4,1
21502,45,0.13877901685660343,9,0,4.0,6,7.0,4,3,1
21503,35,0.05484101003789679,9,0,4.0,4,7.0,1,1,1
21504,59,0.11933959060594124,13,0,6.0,6,10.0,1,4,0
21505,46,0.03616495293462463,13,0,2.0,2,4.0,0,4,1
21506,39,0.2407410928946904,9,0,4.0,2,3.0,0,4,1
21507,23,0.2731965064315888,10,0,4.0,4,7.0,3,2,1
21508,25,0.19263117860393095,12,0,4.0,4,1.0,4,4,0
21509,37,0.015004550332106329,2,0,4.0,4,8.0,1,4,1
21510,49,0.03129134350253324,10,15024,5.0,2,4.0,0,4,1
21511,25,0.3151607557626221,9,0,4.0,2,12.0,0,4,1
21512,32,0.1651288355224732,13,0,4.0,2,12.0,0,4,1
21513,34,0.1110899064125725,10,0,2.0,4,3.0,1,4,1
21514,40,0.07634166881732114,13,0,4.0,2,4.0,0,4,1
21515,33,0.07217098382255063,9,0,4.0,0,1.0,4,4,0
21516,78,0.18998247782562042,4,0,4.0,2,7.0,0,4,1
21517,31,0.187637358905747,13,0,4.0,2,13.0,0,4,1
21518,61,0.08519851672756415,10,0,4.0,0,8.0,1,4,1
21519,22,0.0184369948791785,9,0,4.0,2,3.0,0,4,1
21520,29,0.08574455658032355,11,0,4.0,2,3.0,0,1,1
21521,37,0.47347903451460865,9,0,4.0,5,3.0,2,2,1
21522,35,0.12396191304111598,7,0,4.0,0,7.0,4,4,0
21523,52,0.05212914793333424,14,15024,5.0,2,4.0,0,4,1
21524,37,0.19478477608291114,9,0,4.0,0,7.0,1,4,0
21525,18,0.1000230912375545,7,0,4.0,4,14.0,3,4,1
21526,37,0.15215970986539168,6,0,4.0,2,3.0,0,4,1
21527,46,0.1743795927792342,15,0,4.0,2,10.0,0,2,1
21528,25,0.12519661509623614,7,0,4.0,4,7.0,3,4,1
21529,47,0.21156531424457697,13,0,1.0,2,4.0,0,4,1
21530,55,0.30615381480827486,13,0,4.0,2,10.0,0,4,1
21531,32,0.12725309354667827,10,0,4.0,2,1.0,5,3,0
21532,25,0.058727129487510354,10,0,5.0,0,1.0,3,4,0
21533,50,0.10105133046277556,9,0,7.0,6,13.0,4,2,0
21534,18,0.1223835590388612,8,0,4.0,4,6.0,3,2,1
21535,25,0.1285597859306448,5,0,4.0,4,3.0,1,4,1
21536,23,0.07152918324934462,13,0,4.0,4,10.0,1,4,0
21537,51,0.11219760666114288,9,0,4.0,2,7.0,0,4,1
21538,47,0.15311256299153775,9,2829,6.0,2,5.0,0,4,1
21539,37,0.0326184105078714,9,0,4.0,4,3.0,4,4,1
21540,37,0.17506825498159492,10,25236,4.0,0,1.0,4,4,0
21541,27,0.10708425585091211,3,0,4.0,4,3.0,3,4,1
21542,19,0.15511946319664227,7,0,4.0,4,12.0,3,4,0
21543,52,0.07641026337593894,8,0,2.0,2,3.0,0,4,1
21544,25,0.06904483775009848,11,0,6.0,2,8.0,5,4,0
21545,17,0.1553469798019587,8,0,4.0,4,7.0,3,3,0
21546,21,0.09193708316920444,9,0,4.0,4,1.0,3,4,0
21547,41,0.018059385229757814,11,0,6.0,2,5.0,0,4,1
21548,55,0.07132068295730838,9,7688,4.0,2,3.0,0,4,1
21549,20,0.06963230599964684,6,0,4.0,5,7.0,4,4,0
21550,24,0.08423208052050367,10,0,4.0,2,13.0,0,4,1
21551,41,0.09565680987761645,13,0,1.0,2,10.0,0,4,1
21552,23,0.12582483258852772,10,0,4.0,4,12.0,3,4,0
21553,33,0.03902622892924573,9,0,4.0,2,4.0,5,4,0
21554,29,0.11100976623517747,13,0,4.0,4,4.0,1,4,0
21555,50,0.04507137909020524,10,0,7.0,3,1.0,4,0,0
21556,37,0.11986321837519187,7,0,5.0,3,12.0,1,4,1
21557,48,0.09737303215115253,11,7688,4.0,2,3.0,0,4,1
21558,19,0.13827983863299875,10,0,1.0,4,1.0,3,4,0
21559,40,0.09008503008652423,10,0,4.0,0,3.0,1,4,1
21560,30,0.014535934040559079,9,0,4.0,4,14.0,4,4,0
21561,65,0.16989785523152362,7,0,4.0,2,8.0,0,4,1
21562,44,0.12157536572445363,13,0,1.0,2,4.0,0,2,1
21563,32,0.18125806495429295,13,0,4.0,0,12.0,1,4,1
21564,41,0.09558821531899865,10,0,4.0,2,12.0,0,4,1
21565,28,0.12900802760082042,4,0,4.0,2,10.0,0,4,1
21566,44,0.31048817592806405,11,7298,1.0,2,11.0,0,4,1
21567,39,0.1031438040776409,12,0,2.0,0,8.0,4,4,0
21568,59,0.12509813775960663,9,0,4.0,6,1.0,4,4,0
21569,31,0.1113133480936146,14,0,4.0,2,4.0,0,4,1
21570,34,0.18678773719455047,9,0,4.0,0,7.0,1,4,1
21571,20,0.07126023824723925,9,0,4.0,4,6.0,3,4,1
21572,33,0.01991619239075807,13,0,4.0,2,10.0,0,4,1
21573,52,0.10079868515776749,16,0,4.0,2,10.0,0,4,1
21574,31,0.04633596392333709,12,0,4.0,0,13.0,1,4,0
21575,39,0.14049659743823095,9,0,4.0,2,7.0,0,4,1
21576,35,0.06388258784857581,9,0,4.0,2,4.0,0,4,1
21577,37,0.0384496271444289,9,0,6.0,2,3.0,0,4,1
21578,44,0.10302766873582266,15,0,6.0,2,10.0,0,4,1
21579,28,0.17563059453145163,12,0,4.0,4,12.0,1,4,1
21580,17,0.13137623775824833,7,0,4.0,4,12.0,3,4,0
21581,23,0.14032273400252646,13,0,4.0,4,12.0,3,4,0
21582,35,0.11810353024272965,9,15024,4.0,2,14.0,0,4,1
21583,19,0.16059548226728787,10,0,4.0,4,12.0,3,4,1
21584,30,0.12582890751280207,9,0,4.0,2,6.0,0,4,1
21585,27,0.1115367897746567,13,0,4.0,4,1.0,1,4,0
21586,29,0.07099536816940819,9,0,4.0,4,7.0,3,4,1
21587,27,0.07908409285394113,11,10520,4.0,4,4.0,1,4,1
21588,37,0.13801632686325913,9,4386,4.0,2,4.0,0,4,1
21589,44,0.14523301775308675,11,0,4.0,2,10.0,0,4,1
21590,34,0.1110899064125725,13,3103,4.0,2,4.0,0,4,1
21591,43,0.18259260265413402,9,0,4.0,5,7.0,1,4,0
21592,41,0.05825511742573451,9,0,4.0,0,14.0,1,4,1
21593,34,0.16861697070129447,9,0,6.0,4,3.0,1,4,1
21594,23,0.18854946278914983,10,0,4.0,4,1.0,1,4,1
21595,51,0.032127382132815366,9,0,4.0,2,1.0,5,4,0
21596,24,0.1524592167995545,12,0,4.0,4,4.0,3,4,1
21597,38,0.2793571127803209,9,0,6.0,2,12.0,5,4,0
21598,24,0.18956683554963938,9,0,4.0,2,14.0,0,2,1
21599,53,0.05959169258771274,16,0,5.0,2,10.0,0,4,1
21600,33,0.1305395199739205,10,0,4.0,2,4.0,0,4,1
21601,24,0.1286283804892626,9,0,4.0,4,3.0,3,4,1
21602,45,0.09645549503538393,14,0,4.0,2,4.0,0,2,1
21603,31,0.09374974531723286,7,0,4.0,0,5.0,1,4,1
21604,38,0.21687018649570097,10,0,2.0,6,14.0,1,2,0
21605,28,0.06013501582428926,13,0,4.0,2,4.0,5,4,0
21606,38,0.12963964086334062,11,0,4.0,2,3.0,0,4,1
21607,25,0.0745643226796702,13,0,4.0,4,4.0,1,4,1
21608,29,0.11307439453416825,10,0,4.0,4,8.0,1,4,1
21609,29,0.17933741731299493,9,0,4.0,4,10.0,1,4,0
21610,48,0.1502465329185966,9,0,4.0,2,14.0,0,4,1
21611,24,0.18823637277407262,11,0,4.0,4,1.0,3,1,0
21612,31,0.10938794637399656,9,0,4.0,4,8.0,1,4,0
21613,36,0.08034664022493582,10,0,4.0,0,4.0,1,4,1
21614,62,0.055713043832602116,13,0,4.0,2,10.0,0,4,1
21615,25,0.19372597492563265,13,0,4.0,4,12.0,3,4,0
21616,55,0.07978497982912484,9,0,4.0,0,1.0,4,4,0
21617,21,0.11567962945355266,10,0,4.0,4,12.0,2,4,0
21618,60,0.07320058135586315,5,0,4.0,2,5.0,0,4,1
21619,41,0.11551391586639682,12,0,4.0,0,3.0,3,4,1
21620,43,0.03305035248094973,9,0,7.0,2,3.0,0,4,1
21621,30,0.12104290895260864,9,0,4.0,2,7.0,0,4,1
21622,47,0.11946998818271962,10,0,4.0,2,10.0,0,4,1
21623,50,0.05246397087787452,9,0,4.0,2,7.0,0,4,1
21624,41,0.07711522527539696,9,0,5.0,2,12.0,0,4,1
21625,23,0.11618492006356883,9,0,4.0,4,3.0,1,4,1
21626,38,0.04260944567446788,4,0,4.0,0,7.0,1,4,0
21627,30,0.16220575650969155,12,0,4.0,4,12.0,1,4,1
21628,35,0.06564770921340378,9,0,4.0,0,13.0,4,4,0
21629,25,0.054969370152538,10,0,4.0,0,10.0,4,4,0
21630,61,0.09175914480922563,15,0,4.0,2,4.0,0,4,1
21631,71,0.022762526996373315,9,0,4.0,2,7.0,0,4,1
21632,35,0.14472772714307058,9,0,7.0,0,10.0,4,4,0
21633,35,0.007882941008679588,9,0,1.0,0,10.0,4,4,0
21634,38,0.11367884163485963,9,0,4.0,2,11.0,0,4,1
21635,27,0.2667126227570938,11,0,6.0,4,3.0,3,4,1
21636,51,0.038438081525651646,2,0,4.0,6,8.0,4,4,0
21637,55,0.12345662243109984,12,0,6.0,0,12.0,1,4,0
21638,45,0.23448133005528315,13,0,4.0,2,12.0,0,4,1
21639,33,0.11752828676600427,11,0,4.0,2,1.0,5,2,0
21640,25,0.09522962198285816,10,0,7.0,4,13.0,1,2,1
21641,52,0.10561456649597262,16,0,4.0,2,4.0,0,4,1
21642,46,0.05723027397074204,10,0,4.0,0,7.0,3,4,0
21643,34,0.10679154045720651,10,4386,4.0,2,12.0,5,4,0
21644,52,0.1643552790643974,13,0,7.0,2,10.0,0,4,1
21645,47,0.013735211420654434,10,0,4.0,0,8.0,4,4,0
21646,46,0.07688499205389766,13,0,4.0,0,10.0,1,2,0
21647,36,0.118003015443963,10,0,5.0,2,12.0,0,4,1
21648,69,0.10629372054169327,4,0,4.0,2,7.0,0,4,1
21649,34,0.1219563711441029,10,7298,4.0,2,4.0,5,4,0
21650,36,0.13801632686325913,9,0,4.0,4,3.0,1,4,1
21651,31,0.11903872536368698,9,2174,4.0,4,1.0,1,4,1
21652,31,0.16331413591230765,9,0,6.0,2,8.0,5,4,0
21653,38,0.13495198380896756,13,0,2.0,2,3.0,0,4,1
21654,57,0.12120386846144443,10,0,2.0,0,4.0,4,4,0
21655,24,0.07163852705070564,12,0,4.0,4,12.0,3,4,1
21656,37,0.19612950109343802,9,0,4.0,0,5.0,4,4,1
21657,69,0.1306420722348243,10,9386,6.0,2,3.0,0,4,1
21658,39,0.11810353024272965,14,0,4.0,2,10.0,0,4,1
21659,38,0.0811745290066693,11,0,4.0,0,3.0,4,4,1
21660,34,0.09780293666209369,9,0,7.0,4,6.0,1,2,1
21661,21,0.07627171595061193,9,0,4.0,4,12.0,3,4,0
21662,21,0.17015117969057741,10,0,4.0,4,8.0,1,4,0
21663,61,0.05651580391464392,9,0,4.0,2,14.0,0,4,1
21664,35,0.15554053870498907,9,0,4.0,2,1.0,0,4,1
21665,29,0.15375708018092665,10,0,4.0,4,12.0,1,2,1
21666,18,0.02038005460398528,6,0,4.0,4,7.0,3,4,0
21667,41,0.10580269216663724,9,0,2.0,0,4.0,3,4,1
21668,42,0.22095869385093928,8,0,4.0,2,3.0,0,2,1
21669,52,0.10575515138343679,14,0,4.0,0,10.0,1,4,0
21670,38,0.058050012903926876,8,0,4.0,4,8.0,4,4,0
21671,51,0.06439127422882059,9,0,6.0,2,5.0,0,4,1
21672,55,0.043856372502411,9,0,4.0,2,8.0,2,1,1
21673,20,0.039248991456242104,10,0,4.0,4,7.0,3,4,0
21674,23,0.20356420043194198,10,0,4.0,4,4.0,1,4,1
21675,24,0.10992311976202443,12,0,4.0,2,3.0,0,4,1
21676,48,0.07715665367218592,13,0,4.0,0,4.0,2,4,1
21677,22,0.13460086116732997,9,0,4.0,4,8.0,1,4,0
21678,22,0.09850925686964318,10,0,7.0,4,8.0,3,4,0
21679,28,0.012554841689191942,10,0,4.0,4,1.0,4,2,0
21680,28,0.20882832344032273,14,0,4.0,2,12.0,0,4,1
21681,34,0.1336683826625555,13,5178,4.0,2,4.0,0,4,1
21682,25,0.2121161081756564,9,0,4.0,4,1.0,1,2,1
21683,48,0.17382879884815475,9,0,4.0,0,3.0,1,4,1
21684,32,0.11262004047758113,9,0,2.0,2,11.0,0,4,1
21685,31,0.009284035805001289,5,0,4.0,4,3.0,3,0,1
21686,65,0.0755212507300906,9,0,4.0,6,7.0,2,4,0
21687,56,0.07978497982912484,10,0,2.0,0,1.0,1,4,0
21688,22,0.0653488814332867,11,0,6.0,4,5.0,1,0,1
21689,27,0.15574496407275099,13,0,4.0,4,13.0,2,4,1
21690,27,0.13725703264014344,9,0,1.0,4,1.0,1,2,0
21691,30,0.11594178291520083,14,0,2.0,2,10.0,0,4,1
21692,33,0.18912946034419528,10,0,4.0,4,12.0,1,4,0
21693,50,0.1084194727047989,13,0,4.0,2,10.0,0,4,1
21694,19,0.057662895097866096,10,0,4.0,4,12.0,3,4,0
21695,42,0.12415683025223781,9,4064,4.0,2,12.0,0,4,1
21696,37,0.21515803914643922,9,0,1.0,2,1.0,0,2,1
21697,26,0.03129949335108189,9,0,4.0,4,1.0,3,4,1
21698,32,0.16577199440377066,8,0,4.0,4,7.0,3,2,0
21699,43,0.01598660708221839,10,0,4.0,5,10.0,4,4,0
21700,47,0.10933429320438462,9,0,4.0,0,1.0,4,4,0
21701,26,0.2574428491870526,13,0,4.0,2,1.0,5,4,0
21702,24,0.050167751049293004,10,0,4.0,4,1.0,1,4,0
21703,34,0.19258771274500483,7,0,4.0,0,8.0,1,4,0
21704,33,0.21435256244821452,9,0,6.0,2,14.0,0,4,1
21705,35,0.18528476929137067,14,0,4.0,4,10.0,1,1,0
21706,57,0.11278575406473697,9,0,4.0,2,3.0,0,4,1
21707,45,0.010753725159940776,9,0,4.0,2,1.0,0,4,1
21708,42,0.1258044579671561,10,0,4.0,5,7.0,4,2,0
21709,25,0.06537333097893264,13,0,4.0,4,4.0,3,4,1
21710,56,0.11375558604202606,9,0,4.0,2,4.0,0,4,1
21711,25,0.07789149834965567,9,0,4.0,4,3.0,3,4,1
21712,23,0.11394507002078212,13,0,4.0,4,7.0,3,4,1
21713,35,0.018108284321049703,10,0,2.0,2,11.0,0,4,1
21714,28,0.17609581505277028,5,0,4.0,4,8.0,2,4,1
21715,41,0.11207400062482173,12,0,4.0,2,3.0,0,4,1
21716,26,0.15354450496461608,9,0,4.0,4,3.0,1,4,1
21717,37,0.10862865215088087,9,0,4.0,0,8.0,1,2,0
21718,22,0.09611388055038644,9,0,4.0,4,8.0,4,3,1
21719,30,0.009683378383885033,13,0,4.0,0,8.0,1,4,1
21720,42,0.06572988685293599,13,0,4.0,5,13.0,1,4,1
21721,38,0.13680267858355633,11,0,4.0,0,8.0,1,4,0
21722,49,0.09339998098368672,1,0,4.0,2,8.0,0,4,1
21723,27,0.11775512421727496,13,0,4.0,2,12.0,0,4,1
21724,43,0.15047744529414162,9,0,1.0,2,1.0,5,4,0
21725,68,0.12208948533706415,10,0,4.0,2,7.0,5,4,0
